Usage: python display_h5.py inputfile outputhtml nstart nend
[[[0.107, 6.1e+03, 2.52, 1.08], [...], ..., [0.54, 6.1e+03, -3.71, -5.08]]]
[[6095, 6095, 6095, 6095, 6095, 6095, ..., 6102, 6102, 6102, 6102, 6102, 6102]]
inputfile: ../h5/outfile_display_pandora_ntau.h5 outputhtml: html/out_cluster_ntau_pandora.html nstart: 0 nend: 1
Writing to html/out_cluster_ntau_pandora.html
6094 1592.81640625 1039.71728515625 -901.3375244140625
6094 1635.214599609375 1129.6754150390625 -865.7191772460938
0 1715.2733154296875 1567.1163330078125 -848.9274291992188
0 1713.867431640625 1531.045654296875 -818.6026611328125
0 1578.4244384765625 1036.47412109375 -926.7791748046875
6094 1631.6165771484375 1109.698486328125 -870.8074951171875
6094 1676.9844970703125 973.1845092773438 -948.1325073242188
6094 1649.6065673828125 1162.433349609375 -865.7191772460938
6094 1578.4244384765625 1036.47412109375 -901.3375244140625
6094 1574.8265380859375 1057.707275390625 -926.7791748046875
0 1898.8924560546875 900.8632202148438 -948.1325073242188
0 1911.362548828125 877.71484375 -958.3091430664062
6094 1600.7196044921875 1031.814208984375 -906.4258422851562
6094 1611.5135498046875 1038.655517578125 -891.1608276367188
6094 1592.81640625 1039.71728515625 -921.6908569335938
6094 1592.81640625 1039.71728515625 -926.7791748046875
6094 1596.4144287109375 1036.119384765625 -931.8674926757812
0 1737.892578125 1581.9737548828125 -848.9274291992188
0 1749.9051513671875 1607.4378662109375 -909.5770263671875
6094 1676.9844970703125 973.1845092773438 -943.044189453125
6094 1635.214599609375 1153.2503662109375 -855.54248046875
6094 1600.7196044921875 1049.449462890625 -891.1608276367188
6094 1642.4105224609375 1169.62939453125 -855.54248046875
6094 1628.115234375 1044.1085205078125 -983.7508544921875
6094 1638.8126220703125 1149.6524658203125 -860.630859375
6094 1638.8126220703125 1149.6524658203125 -855.54248046875
0 1231.0604248046875 -1330.932373046875 -953.2208251953125
0 -1453.2901611328125 -1130.75732421875 -963.3975219726562
0 -1456.88818359375 -1127.1593017578125 -958.3091430664062
6090 11.330833435058594 721.302490234375 -2434.197509765625
6090 -14.110833168029785 711.1258544921875 -2456.012451171875
6090 -49.72916793823242 618.5358276367188 -2530.83251953125
6090 -49.72916793823242 685.6841430664062 -2493.422607421875
6090 -39.5525016784668 695.86083984375 -2480.952392578125
6090 -29.37583351135254 700.9491577148438 -2468.482421875
6090 -19.199167251586914 711.1258544921875 -2456.012451171875
6090 -3.934166669845581 716.2141723632812 -2443.54248046875
6090 16.419166564941406 726.3908081054688 -2431.072509765625
6090 26.59583282470703 731.4791870117188 -2421.7275390625
6090 -81.25916290283203 674.5075073242188 -2471.607421875
6090 -44.64083480834961 690.7725219726562 -2484.077392578125
0 57.7166633605957 755.3828735351562 -2411.7998046875
6090 -34.464168548583984 700.9491577148438 -2471.607421875
0 -82.5 407.0 -2674.5
6090 -19.199167251586914 706.0374755859375 -2459.137451171875
6090 -3.934166669845581 716.2141723632812 -2446.66748046875
6090 32.684165954589844 731.4791870117188 -2418.6025390625
6089 210.0 -165.0 -2561.972412109375
6089 235.0 -170.0 -2578.642578125
6089 220.0 -165.0 -2567.3974609375
6089 240.0 -175.0 -2584.0673828125
0 -3.194551944732666 5.578843593597412 -2411.7998046875
6089 265.0 -175.0 -2600.737548828125
6089 397.5 -165.0 -2674.5
6089 427.5 -165.0 -2701.0
6089 487.5 -135.0 -2727.5
6089 517.5 -105.0 -2754.0
6089 547.5 -75.0 -2780.5
6089 577.5 -15.0 -2807.0
6089 255.0 -175.0 -2595.3125
6089 290.0 -175.0 -2617.407470703125
6089 280.0 -175.0 -2611.982421875
6089 547.5 -15.0 -2807.0
6091 971.01416015625 1207.6041259765625 -2521.487548828125
6091 1006.6325073242188 1197.427490234375 -2471.607421875
6091 1006.6325073242188 1227.95751953125 -2533.95751953125
6091 1006.6325073242188 1233.0457763671875 -2521.487548828125
6091 1032.07421875 1274.75244140625 -2533.95751953125
6091 1037.1624755859375 1274.75244140625 -2533.95751953125
6091 996.455810546875 1212.6925048828125 -2484.077392578125
6091 996.455810546875 1217.7808837890625 -2484.077392578125
6091 996.455810546875 1207.6041259765625 -2471.607421875
6091 991.3674926757812 1202.515869140625 -2471.607421875
6091 1006.6325073242188 1192.339111328125 -2471.607421875
6091 1001.544189453125 1238.1341552734375 -2533.95751953125
6091 986.2791748046875 1170.98583984375 -2434.197509765625
6091 981.1908569335938 1170.98583984375 -2421.7275390625
6091 991.3674926757812 1182.1624755859375 -2434.197509765625
6091 976.1024780273438 1207.6041259765625 -2496.547607421875
6091 986.2791748046875 1222.869140625 -2496.547607421875
6091 976.1024780273438 1222.869140625 -2496.547607421875
6091 996.455810546875 1217.7808837890625 -2496.547607421875
6091 996.455810546875 1207.6041259765625 -2496.547607421875
6091 1011.7208251953125 1222.869140625 -2509.017578125
6091 991.3674926757812 1197.427490234375 -2471.607421875
6091 1037.1624755859375 1192.339111328125 -2446.66748046875
6091 981.1908569335938 1217.7808837890625 -2484.077392578125
6091 1001.544189453125 1233.0457763671875 -2521.487548828125
6091 1001.544189453125 1227.95751953125 -2509.017578125
6091 1026.98583984375 1233.0457763671875 -2521.487548828125
6091 1021.8975219726562 1233.0457763671875 -2521.487548828125
6091 1016.8091430664062 1238.1341552734375 -2550.62744140625
6091 996.455810546875 1222.869140625 -2509.017578125
6091 996.455810546875 1212.6925048828125 -2496.547607421875
6091 996.455810546875 1248.310791015625 -2567.297607421875
6091 991.3674926757812 1248.310791015625 -2567.297607421875
6091 1011.7208251953125 1233.0457763671875 -2521.487548828125
6091 971.01416015625 1217.7808837890625 -2550.62744140625
6091 1063.6041259765625 1212.6925048828125 -2567.297607421875
6091 976.1024780273438 1207.6041259765625 -2521.487548828125
6091 1032.07421875 1279.8408203125 -2567.297607421875
6091 1001.544189453125 1217.7808837890625 -2496.547607421875
6091 996.455810546875 1207.6041259765625 -2484.077392578125
6091 1001.544189453125 1222.869140625 -2509.017578125
6091 986.2791748046875 1192.339111328125 -2446.66748046875
6091 996.455810546875 1192.339111328125 -2471.607421875
0 982.2697143554688 1164.312255859375 -2411.7998046875
6091 971.01416015625 1233.0457763671875 -2509.017578125
6091 991.3674926757812 1227.95751953125 -2533.95751953125
6091 1001.544189453125 1222.869140625 -2496.547607421875
6091 991.3674926757812 1207.6041259765625 -2484.077392578125
6091 1037.1624755859375 1279.8408203125 -2567.297607421875
6091 991.3674926757812 1182.1624755859375 -2446.66748046875
6091 996.455810546875 1202.515869140625 -2471.607421875
6091 996.455810546875 1212.6925048828125 -2459.137451171875
6091 996.455810546875 1202.515869140625 -2459.137451171875
6091 1006.6325073242188 1187.2508544921875 -2456.012451171875
6091 1006.6325073242188 1192.339111328125 -2456.012451171875
6091 1001.544189453125 1192.339111328125 -2456.012451171875
6091 991.3674926757812 1207.6041259765625 -2468.482421875
6091 996.455810546875 1207.6041259765625 -2480.952392578125
6091 996.455810546875 1212.6925048828125 -2480.952392578125
6091 986.2791748046875 1197.427490234375 -2443.54248046875
6091 959.5458374023438 1217.7808837890625 -2493.422607421875
6091 986.2791748046875 1160.8092041015625 -2443.54248046875
6091 986.2791748046875 1170.98583984375 -2443.54248046875
6091 991.3674926757812 1170.98583984375 -2431.072509765625
6091 996.455810546875 1233.0457763671875 -2505.892578125
6091 986.2791748046875 1207.6041259765625 -2480.952392578125
6091 986.2791748046875 1212.6925048828125 -2480.952392578125
0 991.3674926757812 1227.95751953125 -2518.362548828125
6091 986.2791748046875 1187.2508544921875 -2443.54248046875
6091 976.1024780273438 1197.427490234375 -2443.54248046875
6091 976.1024780273438 1192.339111328125 -2443.54248046875
6091 1011.7208251953125 1227.95751953125 -2505.892578125
6091 1006.6325073242188 1227.95751953125 -2518.362548828125
6091 971.01416015625 1222.869140625 -2505.892578125
6091 991.3674926757812 1238.1341552734375 -2505.892578125
6091 1026.98583984375 1177.07421875 -2480.952392578125
6091 991.3674926757812 1222.869140625 -2505.892578125
6091 996.455810546875 1217.7808837890625 -2505.892578125
0 986.2791748046875 1217.7808837890625 -2493.422607421875
6091 949.369140625 1243.2225341796875 -2545.402587890625
6091 996.455810546875 1222.869140625 -2505.892578125
6091 1011.7208251953125 1248.310791015625 -2545.402587890625
6091 1016.8091430664062 1248.310791015625 -2545.402587890625
6091 1001.544189453125 1222.869140625 -2505.892578125
6091 1006.6325073242188 1227.95751953125 -2505.892578125
6091 1011.7208251953125 1233.0457763671875 -2530.83251953125
6091 986.2791748046875 1253.399169921875 -2545.402587890625
6091 1011.7208251953125 1233.0457763671875 -2518.362548828125
6091 1006.6325073242188 1222.869140625 -2505.892578125
6091 986.2791748046875 1227.95751953125 -2518.362548828125
6091 996.455810546875 1227.95751953125 -2530.83251953125
6091 986.2791748046875 1227.95751953125 -2505.892578125
6091 991.3674926757812 1227.95751953125 -2505.892578125
6091 991.3674926757812 1192.339111328125 -2456.012451171875
6091 1001.544189453125 1192.339111328125 -2493.422607421875
6091 991.3674926757812 1187.2508544921875 -2456.012451171875
6091 991.3674926757812 1207.6041259765625 -2480.952392578125
6091 991.3674926757812 1212.6925048828125 -2480.952392578125
6091 986.2791748046875 1212.6925048828125 -2456.012451171875
6091 1016.8091430664062 1202.515869140625 -2562.072509765625
6091 996.455810546875 1207.6041259765625 -2468.482421875
6091 986.2791748046875 1182.1624755859375 -2443.54248046875
6091 991.3674926757812 1187.2508544921875 -2443.54248046875
6091 991.3674926757812 1192.339111328125 -2443.54248046875
6091 986.2791748046875 1192.339111328125 -2443.54248046875
6091 991.3674926757812 1207.6041259765625 -2456.012451171875
6091 981.1908569335938 1222.869140625 -2468.482421875
6091 986.2791748046875 1177.07421875 -2431.072509765625
6091 981.1908569335938 1165.8974609375 -2418.6025390625
6091 981.1908569335938 1187.2508544921875 -2443.54248046875
6091 971.01416015625 1212.6925048828125 -2518.362548828125
6091 996.455810546875 1202.515869140625 -2468.482421875
6091 1078.869140625 1182.1624755859375 -2530.83251953125
6091 1001.544189453125 1212.6925048828125 -2493.422607421875
6091 996.455810546875 1212.6925048828125 -2493.422607421875
6091 986.2791748046875 1165.8974609375 -2418.6025390625
6091 1089.0457763671875 1279.8408203125 -2480.952392578125
6091 1006.6325073242188 1217.7808837890625 -2505.892578125
6091 991.3674926757812 1197.427490234375 -2468.482421875
6091 986.2791748046875 1207.6041259765625 -2468.482421875
6091 991.3674926757812 1182.1624755859375 -2443.54248046875
6091 1006.6325073242188 1197.427490234375 -2480.952392578125
6091 1001.544189453125 1145.544189453125 -2545.402587890625
6091 996.455810546875 1202.515869140625 -2456.012451171875
6091 986.2791748046875 1182.1624755859375 -2431.072509765625
6091 986.2791748046875 1217.7808837890625 -2518.362548828125
6091 986.2791748046875 1212.6925048828125 -2518.362548828125
6091 991.3674926757812 1202.515869140625 -2468.482421875
0 991.3674926757812 1187.2508544921875 -2468.482421875
6091 1001.544189453125 1207.6041259765625 -2468.482421875
6091 981.1908569335938 1202.515869140625 -2468.482421875
6091 1006.6325073242188 1233.0457763671875 -2518.362548828125
6091 991.3674926757812 1192.339111328125 -2468.482421875
6091 1001.544189453125 1227.95751953125 -2505.892578125
6091 959.5458374023438 1187.2508544921875 -2434.197509765625
6091 986.2791748046875 1177.07421875 -2434.197509765625
6091 986.2791748046875 1187.2508544921875 -2446.66748046875
6091 991.3674926757812 1192.339111328125 -2446.66748046875
6091 996.455810546875 1212.6925048828125 -2505.892578125
6091 991.3674926757812 1212.6925048828125 -2484.077392578125
6091 991.3674926757812 1187.2508544921875 -2446.66748046875
6091 991.3674926757812 1187.2508544921875 -2459.137451171875
6091 991.3674926757812 1197.427490234375 -2459.137451171875
6091 986.2791748046875 1182.1624755859375 -2434.197509765625
6091 1001.544189453125 1207.6041259765625 -2471.607421875
6091 1016.8091430664062 1212.6925048828125 -2533.95751953125
6091 1016.8091430664062 1207.6041259765625 -2533.95751953125
6091 996.455810546875 1187.2508544921875 -2446.66748046875
6091 986.2791748046875 1182.1624755859375 -2446.66748046875
6091 986.2791748046875 1217.7808837890625 -2446.66748046875
6091 986.2791748046875 1212.6925048828125 -2446.66748046875
6091 991.3674926757812 1212.6925048828125 -2446.66748046875
6091 981.1908569335938 1202.515869140625 -2434.197509765625
6091 976.1024780273438 1202.515869140625 -2434.197509765625
6091 991.3674926757812 1192.339111328125 -2459.137451171875
6091 986.2791748046875 1170.98583984375 -2421.7275390625
6091 954.45751953125 1233.0457763671875 -2533.95751953125
6091 991.3674926757812 1248.310791015625 -2530.83251953125
6091 1006.6325073242188 1258.487548828125 -2518.362548828125
6091 986.2791748046875 1248.310791015625 -2530.83251953125
6091 981.1908569335938 1202.515869140625 -2456.012451171875
6091 986.2791748046875 1202.515869140625 -2456.012451171875
0 1345.734130859375 832.1558227539062 -2431.072509765625
0 1332.37744140625 837.244140625 -2431.072509765625
0 1337.4658203125 837.244140625 -2431.072509765625
0 1332.37744140625 832.1558227539062 -2421.7275390625
0 1371.17578125 837.244140625 -2434.197509765625
0 767.0974731445312 -217.86416625976562 -2434.197509765625
0 767.0974731445312 -217.86416625976562 -2431.072509765625
0 762.0091552734375 -211.7758331298828 -2434.197509765625
6096 -939.1925048828125 209.46749877929688 2456.012451171875
0 -922.5 555.0 2807.0
6096 -892.5 255.0 2727.5
6096 -922.5 225.0 2727.5
6096 -952.5 225.0 2701.0
6096 -982.5 225.0 2674.5
6096 -1042.5 225.0 2780.5
6096 -1012.5 315.0 2780.5
6096 -832.5 105.0 2886.5
6096 -1012.5 285.0 2727.5
6096 -944.2808227539062 214.5558319091797 2471.607421875
6096 -944.2808227539062 214.5558319091797 2468.482421875
6096 -929.0158081054688 209.46749877929688 2434.197509765625
6096 -1042.5 255.0 2701.0
6096 -1012.5 255.0 2674.5
6096 -982.5 255.0 2674.5
6096 -952.5 315.0 2727.5
6096 -949.369140625 214.5558319091797 2493.422607421875
0 -637.5 345.0 2886.5
6096 -944.2808227539062 214.5558319091797 2480.952392578125
6096 -923.927490234375 204.37916564941406 2418.6025390625
6096 -929.0158081054688 204.37916564941406 2431.072509765625
6096 -934.1041870117188 209.46749877929688 2443.54248046875
6096 -923.927490234375 204.37916564941406 2421.7275390625
6096 -1012.5 225.0 2701.0
6096 -952.5 255.0 2701.0
6096 -1012.5 225.0 2754.0
0 -921.827392578125 203.57919311523438 2411.7998046875
6096 -1177.5 165.0 2727.5
0 -772.5 555.0 2754.0
0 -772.5 525.0 2780.5
0 -772.5 555.0 2807.0
0 -697.5 525.0 2727.5
0 -637.5 525.0 2727.5
6096 -1102.5 225.0 2701.0
6096 -1042.5 255.0 2674.5
6096 -1012.5 225.0 2674.5
6096 -802.5 135.0 2754.0
6096 -862.5 135.0 2727.5
6096 -862.5 105.0 2727.5
6096 -922.5 165.0 2701.0
6096 -892.5 165.0 2701.0
6096 -892.5 165.0 2674.5
6096 -1012.5 315.0 2701.0
6096 -952.5 255.0 2833.5
6096 -982.5 285.0 2807.0
6096 -1042.5 315.0 2754.0
6096 -1012.5 285.0 2701.0
6096 -1012.5 255.0 2860.0
6096 -1042.5 285.0 2674.5
6096 -1012.5 285.0 2674.5
6096 -1012.5 255.0 2754.0
6096 -1012.5 255.0 2727.5
6096 -1012.5 255.0 2701.0
6096 -934.1041870117188 209.46749877929688 2446.66748046875
6096 -982.5 105.0 2939.5
6096 -1012.5 225.0 2727.5
6096 -939.1925048828125 209.46749877929688 2459.137451171875
6096 -949.369140625 214.5558319091797 2484.077392578125
6096 -1094.1341552734375 384.4708251953125 2617.307373046875
6096 -981.1908569335938 229.82083129882812 2578.742431640625
6096 -976.1024780273438 229.82083129882812 2562.072509765625
6096 -971.01416015625 224.7324981689453 2545.402587890625
6096 -959.5458374023438 219.6441650390625 2518.362548828125
6096 -954.45751953125 219.6441650390625 2505.892578125
6096 -986.2791748046875 234.90916442871094 2583.967529296875
6096 -981.1908569335938 234.90916442871094 2583.967529296875
0 -1178.7275390625 554.3858032226562 2600.637451171875
6096 -1089.0457763671875 389.5591735839844 2617.307373046875
6096 -1094.1341552734375 389.5591735839844 2617.307373046875
6096 -913.7508544921875 353.9408264160156 2617.307373046875
6096 -1047.339111328125 256.26251220703125 2600.637451171875
6096 -1099.2225341796875 286.7925109863281 2617.307373046875
6096 -1026.98583984375 281.70416259765625 2583.967529296875
6096 -1052.427490234375 291.8808288574219 2583.967529296875
6096 -996.455810546875 239.99749755859375 2617.307373046875
6096 -991.3674926757812 234.90916442871094 2600.637451171875
6096 -981.1908569335938 229.82083129882812 2583.967529296875
6096 -976.1024780273438 229.82083129882812 2567.297607421875
6096 -971.01416015625 224.7324981689453 2550.62744140625
6096 -959.5458374023438 219.6441650390625 2521.487548828125
6096 -954.45751953125 219.6441650390625 2509.017578125
6096 -954.45751953125 219.6441650390625 2496.547607421875
6096 -986.2791748046875 234.90916442871094 2595.41259765625
6096 -991.3674926757812 234.90916442871094 2612.08251953125
6096 -1042.5 255.0 2727.5
6097 -726.3908081054688 -155.80416870117188 2443.54248046875
6097 -802.5 -465.0 3284.0
6097 -802.5 -435.0 3257.5
6097 -802.5 -435.0 3231.0
6097 -802.5 -405.0 3204.5
6097 -802.5 -405.0 3178.0
6097 -802.5 -405.0 3151.5
6097 -802.5 -375.0 3125.0
6097 -802.5 -375.0 3098.5
6097 -802.5 -465.0 3310.5
6097 -802.5 -375.0 3072.0
6097 -802.5 -345.0 3019.0
6097 -802.5 -345.0 2992.5
6097 -802.5 -315.0 2966.0
6097 -802.5 -315.0 2939.5
6097 -802.5 -315.0 2913.0
6097 -802.5 -285.0 2886.5
6097 -731.4791870117188 -160.8925018310547 2456.012451171875
6097 -772.5 -285.0 2833.5
6097 -802.5 -345.0 3045.5
6097 -802.5 -465.0 3337.0
6097 -802.5 -495.0 3363.5
6097 -802.5 -495.0 3390.0
0 -720.3460083007812 -147.54086303710938 2411.7998046875
6097 -727.5 -765.0 3920.0
6097 -727.5 -735.0 3893.5
6097 -727.5 -735.0 3867.0
6097 -727.5 -705.0 3840.5
6097 -772.5 -675.0 3761.0
6097 -772.5 -675.0 3734.5
6097 -772.5 -645.0 3708.0
6097 -772.5 -645.0 3681.5
6097 -772.5 -615.0 3655.0
6097 -772.5 -615.0 3628.5
6097 -802.5 -585.0 3602.0
6097 -802.5 -585.0 3575.5
6097 -802.5 -555.0 3549.0
6097 -802.5 -555.0 3522.5
6097 -802.5 -555.0 3496.0
6097 -802.5 -525.0 3469.5
6097 -802.5 -525.0 3443.0
6097 -802.5 -495.0 3416.5
6097 -772.5 -255.0 2807.0
6097 -772.5 -255.0 2780.5
6097 -772.5 -285.0 2860.0
6097 -772.5 -225.0 2727.5
6097 -736.5675048828125 -171.0691680908203 2496.547607421875
6097 -741.6558227539062 -171.0691680908203 2509.017578125
6097 -741.6558227539062 -176.15750122070312 2521.487548828125
6097 -746.744140625 -181.24583435058594 2533.95751953125
6097 -772.5 -255.0 2754.0
6097 -751.83251953125 -191.42250061035156 2567.297607421875
6097 -751.83251953125 -196.51083374023438 2583.967529296875
6097 -736.5675048828125 -165.9808349609375 2484.077392578125
6097 -756.9208374023438 -201.5991668701172 2600.637451171875
6097 -741.6558227539062 -176.15750122070312 2518.362548828125
6097 -741.6558227539062 -171.0691680908203 2505.892578125
6097 -736.5675048828125 -171.0691680908203 2493.422607421875
6097 -736.5675048828125 -165.9808349609375 2480.952392578125
6097 -731.4791870117188 -160.8925018310547 2468.482421875
6097 -721.302490234375 -150.71583557128906 2418.6025390625
6097 -726.3908081054688 -150.71583557128906 2431.072509765625
6097 -756.9208374023438 -206.6875 2617.307373046875
6097 -731.4791870117188 -160.8925018310547 2471.607421875
6097 -746.744140625 -186.33416748046875 2550.62744140625
6097 -726.3908081054688 -155.80416870117188 2446.66748046875
6097 -772.5 -225.0 2701.0
6097 -772.5 -225.0 2674.5
6097 -695.86083984375 -135.45083618164062 2468.482421875
6097 -721.302490234375 -160.8925018310547 2456.012451171875
6097 -731.4791870117188 -160.8925018310547 2459.137451171875
6097 -736.5675048828125 -160.8925018310547 2468.482421875
6097 -756.9208374023438 -201.5991668701172 2612.08251953125
6097 -721.302490234375 -155.80416870117188 2456.012451171875
6097 -751.83251953125 -191.42250061035156 2578.742431640625
6097 -726.3908081054688 -155.80416870117188 2434.197509765625
6097 -746.744140625 -186.33416748046875 2562.072509765625
6097 -746.744140625 -186.33416748046875 2545.402587890625
6097 -741.6558227539062 -181.24583435058594 2530.83251953125
6097 -756.9208374023438 -196.51083374023438 2595.41259765625
6097 -721.302490234375 -150.71583557128906 2421.7275390625
6102 1212.6925048828125 -628.7125244140625 -2480.952392578125
6102 1212.6925048828125 -628.7125244140625 -2493.422607421875
6102 1227.95751953125 -633.8008422851562 -2505.892578125
6102 1212.6925048828125 -623.6241455078125 -2480.952392578125
6102 1177.07421875 -608.3591918945312 -2443.54248046875
6102 1217.7808837890625 -613.447509765625 -2456.012451171875
6102 1192.339111328125 -618.5358276367188 -2468.482421875
6102 1197.427490234375 -623.6241455078125 -2456.012451171875
6102 1187.2508544921875 -613.447509765625 -2431.072509765625
6102 1192.339111328125 -613.447509765625 -2446.66748046875
6102 1212.6925048828125 -628.7125244140625 -2484.077392578125
6102 1177.07421875 -618.5358276367188 -2434.197509765625
6102 1177.07421875 -623.6241455078125 -2434.197509765625
6102 1182.1624755859375 -623.6241455078125 -2434.197509765625
6102 1192.339111328125 -618.5358276367188 -2443.54248046875
6102 1202.515869140625 -608.3591918945312 -2443.54248046875
6102 1197.427490234375 -618.5358276367188 -2443.54248046875
Writing to html/out_cluster_ntau_pandora.html
